2025-09-16 01:04:12,976 | INFO | Logging to Result_14\scheduler_run.log
2025-09-16 02:44:34,967 | INFO | [phase1] 5 full problem subsolvers: [default_lp, max_lp, no_lp, quick_restart, quick_restart_no_lp]
2025-09-16 02:44:34,967 | INFO | [phase1] 3 first solution subsolvers: [fj, fs_random, fs_random_no_lp]
2025-09-16 02:44:34,968 | INFO | [phase1] 3 interleaved subsolvers: [feasibility_pump, ls, rins/rens]
2025-09-16 02:44:34,968 | INFO | [phase1] 2 helper subsolvers: [neighborhood_helper, synchronization_agent]
2025-09-16 02:44:34,969 | INFO | [phase1] 
2025-09-16 02:44:34,971 | INFO | [phase1] #1       0.13s best:568   next:[]         default_lp
2025-09-16 02:44:34,972 | INFO | [phase1] #Done    0.13s default_lp
2025-09-16 02:44:34,980 | INFO | [phase1] 
2025-09-16 02:44:34,981 | INFO | [phase1] Task timing                      n [     min,      max]      avg      dev     time         n [     min,      max]      avg      dev    dtime
           'default_lp':         1 [  2.96ms,   2.96ms]   2.96ms   0.00ns   2.96ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
     'feasibility_pump':         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                   'fj':         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
            'fs_random':         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
      'fs_random_no_lp':         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                   'ls':         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
               'max_lp':         1 [  2.95ms,   2.95ms]   2.95ms   0.00ns   2.95ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
                'no_lp':         1 [  2.99ms,   2.99ms]   2.99ms   0.00ns   2.99ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
        'quick_restart':         1 [  3.46ms,   3.46ms]   3.46ms   0.00ns   3.46ms         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
  'quick_restart_no_lp':         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
            'rins/rens':         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns         0 [  0.00ns,   0.00ns]   0.00ns   0.00ns   0.00ns
2025-09-16 02:44:34,986 | INFO | [phase1] Search stats              Bools  Conflicts  Branches  Restarts  BoolPropag  IntegerPropag
           'default_lp':      0          0         0         0           0              1
            'fs_random':      0          0         0         0           0              0
      'fs_random_no_lp':      0          0         0         0           0              0
               'max_lp':      0          0         0         0           0              0
                'no_lp':      0          0         0         0           0              0
        'quick_restart':      0          0         0         0           0              0
  'quick_restart_no_lp':      0          0         0         0           0              0
2025-09-16 02:44:34,987 | INFO | [phase1] SAT stats                 ClassicMinim  LitRemoved  LitLearned  LitForgotten  Subsumed  MClauses  MDecisions  MLitTrue  MSubsumed  MLitRemoved  MReused
           'default_lp':             0           0           0             0         0         0           0         0          0            0        0
            'fs_random':             0           0           0             0         0         0           0         0          0            0        0
      'fs_random_no_lp':             0           0           0             0         0         0           0         0          0            0        0
               'max_lp':             0           0           0             0         0         0           0         0          0            0        0
                'no_lp':             0           0           0             0         0         0           0         0          0            0        0
        'quick_restart':             0           0           0             0         0         0           0         0          0            0        0
  'quick_restart_no_lp':             0           0           0             0         0         0           0         0          0            0        0
2025-09-16 02:44:34,990 | INFO | [phase1] LNS stats       Improv/Calls  Closed  Difficulty  TimeLimit
  'rins/rens':           0/0      0%    5.00e-01       0.10
2025-09-16 02:44:34,991 | INFO | [phase1] Solutions (1)    Num   Rank
  'default_lp':    1  [1,1]
2025-09-16 02:44:34,992 | INFO | [phase1] Objective bounds     Num
  'initial_domain':    1
2025-09-16 02:44:34,992 | INFO | [phase1] Solution repositories    Added  Queried  Synchro
  'feasible solutions':      1        0        1
   'fj solution hints':      0        0        0
        'lp solutions':      0        0        0
                'pump':      0        0
2025-09-16 02:44:34,996 | INFO | [phase1] CpSolverResponse summary:
status: OPTIMAL
objective: 568
best_bound: 568
integers: 1
booleans: 0
conflicts: 0
branches: 0
propagations: 0
integer_propagations: 1
restarts: 0
lp_iterations: 0
walltime: 0.156702
usertime: 0.156703
deterministic_time: 5.6e-07
gap_integral: 0
solution_fingerprint: 0x7a15922999661eb6
2025-09-16 02:44:35,001 | INFO | Phase-1 status=OPTIMAL objective(U)=568.0
2025-09-16 02:44:35,002 | INFO | 568.0
2025-09-16 02:44:35,092 | INFO | [wk_pen_count_0(0..4), wk_pen_count_1(0..4), wk_pen_count_2(0..4), wk_pen_count_3(0..4), wk_pen_count_4(0..4), wk_pen_count_5(0..4), wk_pen_count_6(0..4)]
2025-09-16 02:44:35,094 | INFO | Model built: |S|=22 |P|=7 |D|=31
2025-09-16 02:44:35,095 | INFO | Time budget total=1500.00s split: phase1=600.00s phase2=900.00s
2025-09-16 02:44:35,096 | INFO | Phase-2 solve: time=900.0s workers=16 rgap=1e-05 seed=1
2025-09-16 02:44:35,097 | INFO | Diversity threshold L=1, K=2
2025-09-16 02:44:35,107 | INFO | [phase2] 
2025-09-16 02:44:35,107 | INFO | [phase2] Starting CP-SAT solver v9.14.6206
2025-09-16 02:44:35,109 | INFO | [phase2] Parameters: random_seed: 1 max_time_in_seconds: 900 log_search_progress: true num_search_workers: 16 relative_gap_limit: 1e-05 log_to_stdout: false
2025-09-16 02:44:35,118 | INFO | [phase2] 
2025-09-16 02:44:35,137 | INFO | [phase2] Initial optimization model '': (model_fingerprint: 0x466113981fd3cf6f)
#Variables: 2'117 (#ints: 1 in objective) (1'010 primary variables)
  - 1'035 Booleans in [0,1]
  - 7 in [-31,31]
  - 28 in [-1,1]
  - 7 in [0,2]
  - 21 in [0,4]
  - 7 in [0,10]
  - 35 in [0,22]
  - 462 in [0,31]
  - 7 in [0,40]
  - 217 in [0,961]
  - 21 in [0,968]
  - 28 in [0,1000]
  - 224 in [0,29791]
  - 7 in [0,100000]
  - 7 in [0,1000000000000000]
  - 2 in [0,1000000000000000000]
  - 2 constants in {0} 
#kAtMostOne: 147 (#literals: 294)
#kIntProd: 455
#kLinMax: 42 (#expressions: 287)
#kLinear1: 1'181 (#enforced: 651 #multi: 210)
#kLinear2: 1'522 (#enforced: 427 #multi: 210)
#kLinear3: 421
#kLinearN: 145 (#terms: 1'748)
2025-09-16 02:44:35,144 | INFO | [phase2] 
2025-09-16 02:44:35,145 | INFO | [phase2] Starting presolve at 0.04s
2025-09-16 02:44:35,177 | INFO | [phase2]   9.53e-04s  0.00e+00d  [DetectDominanceRelations]
2025-09-16 02:44:35,178 | INFO | [phase2]   2.32e-02s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint] #num_loops=2 #num_dual_strengthening=1
2025-09-16 02:44:35,179 | INFO | [phase2]   1.40e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::ExtractEncodingFromLinear]
2025-09-16 02:44:35,181 | INFO | [phase2]   1.78e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateColumns]
2025-09-16 02:44:35,182 | INFO | [phase2]   2.96e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraints]
2025-09-16 02:44:35,192 | INFO | [phase2]   2.75e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraintsWithDifferentEnforcements]
2025-09-16 02:44:35,193 | INFO | [phase2]   4.34e-03s  1.40e-07d  [operations_research::sat::CpModelPresolver::Probe]
2025-09-16 02:44:35,196 | INFO | [phase2]   1.66e-04s  0.00e+00d  [MaxClique]
2025-09-16 02:44:35,211 | INFO | [phase2]   8.77e-03s  0.00e+00d  [DetectDominanceRelations]
2025-09-16 02:44:35,212 | INFO | [phase2]   1.33e-02s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint] #num_loops=2 #num_dual_strengthening=1
2025-09-16 02:44:35,214 | INFO | [phase2]   9.67e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::ProcessAtMostOneAndLinear]
2025-09-16 02:44:35,215 | INFO | [phase2]   2.41e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraints]
2025-09-16 02:44:35,216 | INFO | [phase2]   2.63e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraintsWithDifferentEnforcements]
2025-09-16 02:44:35,218 | INFO | [phase2]   1.42e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDominatedLinearConstraints]
2025-09-16 02:44:35,223 | INFO | [phase2]   3.95e-03s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDifferentVariables]
2025-09-16 02:44:35,226 | INFO | [phase2]   7.87e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::ProcessSetPPC]
2025-09-16 02:44:35,228 | INFO | [phase2]   1.37e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindAlmostIdenticalLinearConstraints]
2025-09-16 02:44:35,230 | INFO | [phase2]   3.72e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindBigAtMostOneAndLinearOverlap]
2025-09-16 02:44:35,232 | INFO | [phase2]   1.14e-04s  4.90e-07d  [operations_research::sat::CpModelPresolver::FindBigVerticalLinearOverlap]
2025-09-16 02:44:35,234 | INFO | [phase2]   1.07e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindBigHorizontalLinearOverlap]
2025-09-16 02:44:35,237 | INFO | [phase2]   1.61e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::MergeClauses]
2025-09-16 02:44:35,241 | INFO | [phase2]   1.08e-03s  0.00e+00d  [DetectDominanceRelations]
2025-09-16 02:44:35,243 | INFO | [phase2]   3.73e-03s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint] #num_loops=1 #num_dual_strengthening=1
2025-09-16 02:44:35,247 | INFO | [phase2]   1.03e-03s  0.00e+00d  [DetectDominanceRelations]
2025-09-16 02:44:35,248 | INFO | [phase2]   3.67e-03s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint] #num_loops=1 #num_dual_strengthening=1
2025-09-16 02:44:35,250 | INFO | [phase2]   2.45e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateColumns]
2025-09-16 02:44:35,257 | INFO | [phase2]   4.52e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraints]
2025-09-16 02:44:35,275 | INFO | [phase2]   5.32e-03s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraintsWithDifferentEnforcements]
2025-09-16 02:44:35,283 | INFO | [phase2]   1.68e-02s  1.40e-07d  [operations_research::sat::CpModelPresolver::Probe]
2025-09-16 02:44:35,285 | INFO | [phase2]   1.24e-04s  0.00e+00d  [MaxClique]
2025-09-16 02:44:35,290 | INFO | [phase2]   1.05e-03s  0.00e+00d  [DetectDominanceRelations]
2025-09-16 02:44:35,293 | INFO | [phase2]   6.24e-03s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint] #num_loops=1 #num_dual_strengthening=1
2025-09-16 02:44:35,294 | INFO | [phase2]   7.81e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::ProcessAtMostOneAndLinear]
2025-09-16 02:44:35,296 | INFO | [phase2]   2.37e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraints]
2025-09-16 02:44:35,298 | INFO | [phase2]   5.11e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraintsWithDifferentEnforcements]
2025-09-16 02:44:35,300 | INFO | [phase2]   8.61e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDominatedLinearConstraints]
2025-09-16 02:44:35,301 | INFO | [phase2]   1.49e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDifferentVariables]
2025-09-16 02:44:35,301 | INFO | [phase2]   7.10e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::ProcessSetPPC]
2025-09-16 02:44:35,307 | INFO | [phase2]   5.33e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindAlmostIdenticalLinearConstraints]
2025-09-16 02:44:35,309 | INFO | [phase2]   2.94e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindBigAtMostOneAndLinearOverlap]
2025-09-16 02:44:35,310 | INFO | [phase2]   1.11e-04s  4.90e-07d  [operations_research::sat::CpModelPresolver::FindBigVerticalLinearOverlap]
2025-09-16 02:44:35,311 | INFO | [phase2]   9.80e-05s  0.00e+00d  [operations_research::sat::CpModelPresolver::FindBigHorizontalLinearOverlap]
2025-09-16 02:44:35,312 | INFO | [phase2]   3.25e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::MergeClauses]
2025-09-16 02:44:35,315 | INFO | [phase2]   7.98e-04s  0.00e+00d  [DetectDominanceRelations]
2025-09-16 02:44:35,316 | INFO | [phase2]   2.40e-03s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint] #num_loops=1 #num_dual_strengthening=1
2025-09-16 02:44:35,318 | INFO | [phase2]   2.78e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::ExpandObjective]
2025-09-16 02:44:35,321 | INFO | [phase2] 
2025-09-16 02:44:35,322 | INFO | [phase2] Presolve summary:
2025-09-16 02:44:35,323 | INFO | [phase2]   - 35 affine relations were detected.
2025-09-16 02:44:35,325 | INFO | [phase2]   - rule 'TODO dual: only one blocking constraint?' was applied 252 times.
2025-09-16 02:44:35,326 | INFO | [phase2]   - rule 'TODO linear2: contains a Boolean.' was applied 168 times.
2025-09-16 02:44:35,327 | INFO | [phase2]   - rule 'affine: new relation' was applied 35 times.
2025-09-16 02:44:35,327 | INFO | [phase2]   - rule 'at_most_one: empty or all false' was applied 147 times.
2025-09-16 02:44:35,328 | INFO | [phase2]   - rule 'at_most_one: removed literals' was applied 147 times.
2025-09-16 02:44:35,329 | INFO | [phase2]   - rule 'bool_and: non-reified.' was applied 42 times.
2025-09-16 02:44:35,330 | INFO | [phase2]   - rule 'bool_or: always true' was applied 7 times.
2025-09-16 02:44:35,330 | INFO | [phase2]   - rule 'bool_or: implications' was applied 84 times.
2025-09-16 02:44:35,331 | INFO | [phase2]   - rule 'deductions: 140 stored' was applied 1 time.
2025-09-16 02:44:35,332 | INFO | [phase2]   - rule 'enforcement: always false' was applied 441 times.
2025-09-16 02:44:35,332 | INFO | [phase2]   - rule 'enforcement: false literal' was applied 238 times.
2025-09-16 02:44:35,333 | INFO | [phase2]   - rule 'enforcement: true literal' was applied 196 times.
2025-09-16 02:44:35,333 | INFO | [phase2]   - rule 'int_prod: constant product' was applied 434 times.
2025-09-16 02:44:35,334 | INFO | [phase2]   - rule 'int_prod: removed constant expressions.' was applied 861 times.
2025-09-16 02:44:35,335 | INFO | [phase2]   - rule 'int_prod: unused affine target' was applied 7 times.
